,POWER,TIME
16591,184.4037000000001,2017-05-24 12:31:00
16592,185.02871666666664,2017-05-24 12:32:00
16593,184.71846666666664,2017-05-24 12:33:00
16594,185.01453333333336,2017-05-24 12:34:00
16595,185.48483333333334,2017-05-24 12:35:00
16596,176.47171666666668,2017-05-24 12:36:00
16597,184.64193333333327,2017-05-24 12:37:00
16598,187.06246666666658,2017-05-24 12:38:00
16599,186.73970000000003,2017-05-24 12:39:00
16600,186.75148333333328,2017-05-24 12:40:00
16601,190.93379999999993,2017-05-24 12:41:00
16602,189.7951166666667,2017-05-24 12:42:00
16603,186.8489166666666,2017-05-24 12:43:00
16604,184.99678333333335,2017-05-24 12:44:00
16605,182.7051166666667,2017-05-24 12:45:00
16606,181.37658333333331,2017-05-24 12:46:00
16607,180.53451666666663,2017-05-24 12:47:00
16608,179.9088500000001,2017-05-24 12:48:00
16609,179.19881666666674,2017-05-24 12:49:00
16610,178.6061333333334,2017-05-24 12:50:00
16611,172.15346666666665,2017-05-24 12:51:00
16612,92.48971666666667,2017-05-24 12:52:00
16613,90.81190000000001,2017-05-24 12:53:00
16614,91.01148333333333,2017-05-24 12:54:00
16615,91.05250000000002,2017-05-24 12:55:00
16616,93.90343333333334,2017-05-24 12:56:00
16617,93.98226666666667,2017-05-24 12:57:00
16618,93.91693333333333,2017-05-24 12:58:00
16619,94.00911666666666,2017-05-24 12:59:00
16620,94.06636666666665,2017-05-24 13:00:00
16621,94.14266666666666,2017-05-24 13:01:00
16622,94.09841666666667,2017-05-24 13:02:00
16623,94.20836666666665,2017-05-24 13:03:00
16624,122.67446666666666,2017-05-24 13:04:00
16625,147.50998333333334,2017-05-24 13:05:00
16626,144.13473333333332,2017-05-24 13:06:00
16627,166.17753333333332,2017-05-24 13:07:00
16628,176.95221666666666,2017-05-24 13:08:00
16629,177.00808333333333,2017-05-24 13:09:00
16630,177.33658333333332,2017-05-24 13:10:00
16631,197.11395,2017-05-24 13:11:00
16632,257.79143333333326,2017-05-24 13:12:00
16633,261.2792333333333,2017-05-24 13:13:00
16634,264.0088833333333,2017-05-24 13:14:00
16635,893.41245,2017-05-24 13:15:00
16636,1290.9667166666668,2017-05-24 13:16:00
16637,1288.3923666666665,2017-05-24 13:17:00
16638,843.5923166666669,2017-05-24 13:18:00
16639,261.8426999999999,2017-05-24 13:19:00
16640,888.6871833333332,2017-05-24 13:20:00
16641,261.67896666666667,2017-05-24 13:21:00
16642,261.07801666666666,2017-05-24 13:22:00
16643,260.1264666666667,2017-05-24 13:23:00
16644,259.8526,2017-05-24 13:24:00
16645,260.1712833333333,2017-05-24 13:25:00
16646,259.453,2017-05-24 13:26:00
16647,258.8958666666667,2017-05-24 13:27:00
16648,258.96071666666666,2017-05-24 13:28:00
16649,258.9850833333334,2017-05-24 13:29:00
16650,258.7058,2017-05-24 13:30:00
16651,274.0642333333334,2017-05-24 13:31:00
16652,289.8312666666667,2017-05-24 13:32:00
16653,290.3423833333333,2017-05-24 13:33:00
16654,289.41065,2017-05-24 13:34:00
16655,286.8269,2017-05-24 13:35:00
16656,577.7646,2017-05-24 13:36:00
16657,1313.9515833333335,2017-05-24 13:37:00
16658,1308.294683333333,2017-05-24 13:38:00
16659,921.0184999999999,2017-05-24 13:39:00
16660,333.28620000000006,2017-05-24 13:40:00
16661,343.1825333333334,2017-05-24 13:41:00
16662,357.70055,2017-05-24 13:42:00
16663,356.03431666666665,2017-05-24 13:43:00
16664,353.59084999999993,2017-05-24 13:44:00
16665,355.2086833333334,2017-05-24 13:45:00
16666,353.94651666666675,2017-05-24 13:46:00
16667,350.91094999999996,2017-05-24 13:47:00
16668,353.30256666666673,2017-05-24 13:48:00
16669,351.4584499999999,2017-05-24 13:49:00
16670,353.80125,2017-05-24 13:50:00
16671,354.7620333333333,2017-05-24 13:51:00
16672,353.78625,2017-05-24 13:52:00
16673,353.94743333333344,2017-05-24 13:53:00
16674,356.5670333333332,2017-05-24 13:54:00
16675,355.0937333333334,2017-05-24 13:55:00
16676,356.2097166666666,2017-05-24 13:56:00
16677,333.44846666666666,2017-05-24 13:57:00
16678,339.2949000000001,2017-05-24 13:58:00
16679,336.6370166666667,2017-05-24 13:59:00
16680,342.4750333333334,2017-05-24 14:00:00
16681,336.13446666666664,2017-05-24 14:01:00
16682,335.7611666666667,2017-05-24 14:02:00
16683,337.81241666666654,2017-05-24 14:03:00
16684,348.17853333333335,2017-05-24 14:04:00
16685,345.4654,2017-05-24 14:05:00
16686,343.19916666666677,2017-05-24 14:06:00
16687,340.64369999999997,2017-05-24 14:07:00
16688,335.3746333333333,2017-05-24 14:08:00
16689,335.54238333333353,2017-05-24 14:09:00
16690,337.97543333333346,2017-05-24 14:10:00
16691,339.0620166666667,2017-05-24 14:11:00
16692,335.45204999999993,2017-05-24 14:12:00
16693,338.0848166666667,2017-05-24 14:13:00
16694,338.8580833333334,2017-05-24 14:14:00
16695,344.75014999999996,2017-05-24 14:15:00
16696,346.07058333333345,2017-05-24 14:16:00
16697,337.3917333333333,2017-05-24 14:17:00
16698,333.32185,2017-05-24 14:18:00
16699,332.1241166666666,2017-05-24 14:19:00
16700,331.40781666666663,2017-05-24 14:20:00
16701,332.5912666666666,2017-05-24 14:21:00
16702,333.2841000000001,2017-05-24 14:22:00
16703,333.18836666666664,2017-05-24 14:23:00
16704,330.4018333333333,2017-05-24 14:24:00
16705,327.39855000000006,2017-05-24 14:25:00
16706,327.34221666666673,2017-05-24 14:26:00
16707,325.75426666666664,2017-05-24 14:27:00
16708,322.79336666666666,2017-05-24 14:28:00
16709,325.20989999999995,2017-05-24 14:29:00
16710,322.8145166666666,2017-05-24 14:30:00
16711,317.95781666666664,2017-05-24 14:31:00
16712,320.0926333333333,2017-05-24 14:32:00
16713,319.5891166666667,2017-05-24 14:33:00
16714,319.8727333333333,2017-05-24 14:34:00
16715,319.11753333333326,2017-05-24 14:35:00
16716,318.93806666666666,2017-05-24 14:36:00
16717,320.12273333333343,2017-05-24 14:37:00
16718,323.4228166666666,2017-05-24 14:38:00
16719,324.94160000000005,2017-05-24 14:39:00
16720,325.22041666666655,2017-05-24 14:40:00
16721,325.8740666666667,2017-05-24 14:41:00
16722,326.4012,2017-05-24 14:42:00
16723,315.02278333333334,2017-05-24 14:43:00
16724,303.4022166666666,2017-05-24 14:44:00
16725,246.69080000000002,2017-05-24 14:45:00
16726,224.40161666666665,2017-05-24 14:46:00
16727,222.8996666666667,2017-05-24 14:47:00
16728,209.2232166666666,2017-05-24 14:48:00
16729,188.02158333333333,2017-05-24 14:49:00
16730,184.7020666666667,2017-05-24 14:50:00
16731,200.37926666666667,2017-05-24 14:51:00
16732,282.78306666666657,2017-05-24 14:52:00
16733,274.9227,2017-05-24 14:53:00
16734,285.16519999999997,2017-05-24 14:54:00
16735,286.1135666666667,2017-05-24 14:55:00
16736,286.73596666666674,2017-05-24 14:56:00
16737,284.37790000000007,2017-05-24 14:57:00
16738,284.0118833333333,2017-05-24 14:58:00
16739,308.5799666666666,2017-05-24 14:59:00
16740,282.98913333333326,2017-05-24 15:00:00
16741,285.2189333333333,2017-05-24 15:01:00
16742,286.0012333333333,2017-05-24 15:02:00
16743,285.95021666666656,2017-05-24 15:03:00
16744,287.1784333333334,2017-05-24 15:04:00
16745,287.7618833333334,2017-05-24 15:05:00
16746,287.1952,2017-05-24 15:06:00
16747,284.17591666666675,2017-05-24 15:07:00
16748,282.9828833333333,2017-05-24 15:08:00
16749,281.26925000000006,2017-05-24 15:09:00
16750,279.9332333333333,2017-05-24 15:10:00
16751,278.58111666666673,2017-05-24 15:11:00
16752,265.41465000000005,2017-05-24 15:12:00
16753,176.49413333333337,2017-05-24 15:13:00
16754,173.86199999999997,2017-05-24 15:14:00
16755,174.33334999999994,2017-05-24 15:15:00
16756,176.73215000000005,2017-05-24 15:16:00
16757,194.46580000000003,2017-05-24 15:17:00
16758,196.01534999999996,2017-05-24 15:18:00
16759,494.26779999999985,2017-05-24 15:19:00
16760,296.7686666666666,2017-05-24 15:20:00
16761,191.05821666666668,2017-05-24 15:21:00
16762,176.7473333333334,2017-05-24 15:22:00
16763,202.5355166666667,2017-05-24 15:23:00
16764,252.19201666666666,2017-05-24 15:24:00
16765,251.35148333333342,2017-05-24 15:25:00
16766,259.2305833333333,2017-05-24 15:26:00
16767,320.9314333333333,2017-05-24 15:27:00
16768,319.25728333333336,2017-05-24 15:28:00
16769,318.05209999999994,2017-05-24 15:29:00
16770,318.6054166666666,2017-05-24 15:30:00
16771,314.69438333333335,2017-05-24 15:31:00
16772,312.47375000000005,2017-05-24 15:32:00
16773,311.15763333333325,2017-05-24 15:33:00
16774,314.37053333333324,2017-05-24 15:34:00
16775,312.0366333333333,2017-05-24 15:35:00
16776,312.9958833333333,2017-05-24 15:36:00
16777,310.45073333333335,2017-05-24 15:37:00
16778,308.44013333333334,2017-05-24 15:38:00
16779,309.51903333333325,2017-05-24 15:39:00
16780,305.25706666666673,2017-05-24 15:40:00
16781,305.01965000000007,2017-05-24 15:41:00
16782,304.18635000000006,2017-05-24 15:42:00
16783,303.0465500000001,2017-05-24 15:43:00
16784,301.5499166666666,2017-05-24 15:44:00
16785,303.9036833333334,2017-05-24 15:45:00
16786,307.95568333333335,2017-05-24 15:46:00
16787,304.9203666666667,2017-05-24 15:47:00
16788,297.3043333333334,2017-05-24 15:48:00
16789,297.95208333333335,2017-05-24 15:49:00
16790,288.29800000000006,2017-05-24 15:50:00
16791,287.68611666666663,2017-05-24 15:51:00
16792,287.25395,2017-05-24 15:52:00
16793,288.20058333333327,2017-05-24 15:53:00
16794,288.43070000000006,2017-05-24 15:54:00
16795,288.04113333333333,2017-05-24 15:55:00
16796,288.48994999999996,2017-05-24 15:56:00
16797,288.96645,2017-05-24 15:57:00
16798,286.53671666666673,2017-05-24 15:58:00
16799,284.86015000000003,2017-05-24 15:59:00
16800,287.1174166666667,2017-05-24 16:00:00
16801,284.5247666666666,2017-05-24 16:01:00
16802,282.3017833333334,2017-05-24 16:02:00
16803,290.7111166666667,2017-05-24 16:03:00
16804,290.15056666666663,2017-05-24 16:04:00
16805,288.9964,2017-05-24 16:05:00
16806,287.97525,2017-05-24 16:06:00
16807,287.35990000000004,2017-05-24 16:07:00
16808,290.4934333333334,2017-05-24 16:08:00
16809,293.1240833333334,2017-05-24 16:09:00
16810,293.28478333333334,2017-05-24 16:10:00
16811,294.66985,2017-05-24 16:11:00
16812,295.66454999999996,2017-05-24 16:12:00
16813,295.4552,2017-05-24 16:13:00
16814,293.69335000000007,2017-05-24 16:14:00
16815,290.99168333333336,2017-05-24 16:15:00
16816,286.9948833333334,2017-05-24 16:16:00
16817,308.8455833333333,2017-05-24 16:17:00
16818,311.36643333333336,2017-05-24 16:18:00
16819,312.2555333333333,2017-05-24 16:19:00
16820,308.2643333333333,2017-05-24 16:20:00
16821,319.46316666666655,2017-05-24 16:21:00
16822,201.10556666666662,2017-05-24 16:22:00
16823,198.8615333333333,2017-05-24 16:23:00
16824,199.1045666666667,2017-05-24 16:24:00
16825,199.15461666666667,2017-05-24 16:25:00
16826,205.57754999999997,2017-05-24 16:26:00
16827,215.68470000000002,2017-05-24 16:27:00
16828,212.71499999999997,2017-05-24 16:28:00
16829,213.0950333333334,2017-05-24 16:29:00
16830,213.22583333333333,2017-05-24 16:30:00
16831,212.5733666666667,2017-05-24 16:31:00
16832,212.32980000000003,2017-05-24 16:32:00
16833,212.7186333333333,2017-05-24 16:33:00
16834,214.45413333333337,2017-05-24 16:34:00
16835,214.02165000000002,2017-05-24 16:35:00
16836,215.58278333333337,2017-05-24 16:36:00
16837,265.91195000000005,2017-05-24 16:37:00
16838,268.84518333333335,2017-05-24 16:38:00
16839,256.5675999999999,2017-05-24 16:39:00
16840,322.9403666666666,2017-05-24 16:40:00
16841,351.59894999999995,2017-05-24 16:41:00
16842,357.0211166666668,2017-05-24 16:42:00
16843,355.09155000000004,2017-05-24 16:43:00
16844,353.328,2017-05-24 16:44:00
16845,351.71281666666675,2017-05-24 16:45:00
16846,352.56845,2017-05-24 16:46:00
16847,376.8459166666667,2017-05-24 16:47:00
16848,395.7504333333334,2017-05-24 16:48:00
16849,401.13428333333337,2017-05-24 16:49:00
16850,525.46205,2017-05-24 16:50:00
16851,693.98595,2017-05-24 16:51:00
16852,1192.4990333333333,2017-05-24 16:52:00
16853,1227.7038000000002,2017-05-24 16:53:00
16854,1224.1915500000002,2017-05-24 16:54:00
16855,1216.5677,2017-05-24 16:55:00
16856,985.8953499999997,2017-05-24 16:56:00
16857,702.6694833333331,2017-05-24 16:57:00
16858,675.0153,2017-05-24 16:58:00
16859,651.7124833333334,2017-05-24 16:59:00
16860,660.8249166666667,2017-05-24 17:00:00
16861,643.4207166666666,2017-05-24 17:01:00
16862,721.4211000000001,2017-05-24 17:02:00
16863,553.30545,2017-05-24 17:03:00
16864,410.8334666666667,2017-05-24 17:04:00
16865,613.8625,2017-05-24 17:05:00
16866,541.07205,2017-05-24 17:06:00
16867,495.7874,2017-05-24 17:07:00
16868,465.69138333333336,2017-05-24 17:08:00
16869,406.2607499999999,2017-05-24 17:09:00
16870,398.0750499999999,2017-05-24 17:10:00
16871,398.20325,2017-05-24 17:11:00
16872,391.51438333333334,2017-05-24 17:12:00
16873,395.9468833333333,2017-05-24 17:13:00
16874,395.36035000000004,2017-05-24 17:14:00
16875,395.45375,2017-05-24 17:15:00
16876,392.6513833333334,2017-05-24 17:16:00
16877,423.84345,2017-05-24 17:17:00
16878,395.5016666666667,2017-05-24 17:18:00
16879,392.6686,2017-05-24 17:19:00
16880,386.3813666666666,2017-05-24 17:20:00
16881,382.49058333333335,2017-05-24 17:21:00
16882,389.3028,2017-05-24 17:22:00
16883,389.42448333333334,2017-05-24 17:23:00
16884,387.5938666666667,2017-05-24 17:24:00
16885,386.9130166666667,2017-05-24 17:25:00
16886,450.9319666666668,2017-05-24 17:26:00
16887,453.5703666666666,2017-05-24 17:27:00
16888,456.49941666666655,2017-05-24 17:28:00
16889,414.16861666666665,2017-05-24 17:29:00
16890,394.59243333333336,2017-05-24 17:30:00
16891,396.15803333333326,2017-05-24 17:31:00
16892,392.4998333333333,2017-05-24 17:32:00
16893,388.33750000000003,2017-05-24 17:33:00
16894,384.6207333333334,2017-05-24 17:34:00
16895,382.23868333333337,2017-05-24 17:35:00
16896,381.2481500000001,2017-05-24 17:36:00
16897,358.6134666666667,2017-05-24 17:37:00
16898,319.33961666666676,2017-05-24 17:38:00
16899,305.84183333333345,2017-05-24 17:39:00
16900,303.3698166666667,2017-05-24 17:40:00
16901,300.58651666666674,2017-05-24 17:41:00
16902,270.3945666666667,2017-05-24 17:42:00
16903,160.98868333333337,2017-05-24 17:43:00
16904,134.28018333333333,2017-05-24 17:44:00
16905,96.0021,2017-05-24 17:45:00
16906,95.80193333333335,2017-05-24 17:46:00
16907,96.64638333333335,2017-05-24 17:47:00
16908,96.28436666666664,2017-05-24 17:48:00
16909,98.37746666666669,2017-05-24 17:49:00
16910,96.92564999999999,2017-05-24 17:50:00
16911,98.00278333333334,2017-05-24 17:51:00
16912,96.22739999999999,2017-05-24 17:52:00
16913,95.81976666666667,2017-05-24 17:53:00
16914,95.66681666666668,2017-05-24 17:54:00
16915,95.55525000000003,2017-05-24 17:55:00
16916,94.76911666666665,2017-05-24 17:56:00
16917,96.24696666666668,2017-05-24 17:57:00
16918,117.37216666666663,2017-05-24 17:58:00
16919,150.65499999999997,2017-05-24 17:59:00
16920,150.08425,2017-05-24 18:00:00
16921,194.63021666666666,2017-05-24 18:01:00
16922,214.42570000000003,2017-05-24 18:02:00
16923,214.85431666666665,2017-05-24 18:03:00
16924,215.77153333333337,2017-05-24 18:04:00
16925,215.54513333333347,2017-05-24 18:05:00
16926,361.0386666666667,2017-05-24 18:06:00
16927,472.83990000000017,2017-05-24 18:07:00
16928,421.74641666666656,2017-05-24 18:08:00
16929,417.04055000000005,2017-05-24 18:09:00
16930,415.8542000000001,2017-05-24 18:10:00
16931,417.0088833333334,2017-05-24 18:11:00
16932,460.2573166666667,2017-05-24 18:12:00
16933,460.6727833333333,2017-05-24 18:13:00
16934,446.72299999999996,2017-05-24 18:14:00
16935,464.88774999999987,2017-05-24 18:15:00
16936,496.3275666666667,2017-05-24 18:16:00
16937,443.3976833333334,2017-05-24 18:17:00
16938,462.1735000000001,2017-05-24 18:18:00
16939,453.5720166666668,2017-05-24 18:19:00
16940,452.84153333333336,2017-05-24 18:20:00
16941,455.1725833333334,2017-05-24 18:21:00
16942,455.6859333333334,2017-05-24 18:22:00
16943,455.2444833333334,2017-05-24 18:23:00
16944,454.83349999999996,2017-05-24 18:24:00
16945,452.83579999999995,2017-05-24 18:25:00
16946,464.8282500000001,2017-05-24 18:26:00
16947,570.8411833333334,2017-05-24 18:27:00
16948,466.9361,2017-05-24 18:28:00
16949,414.9158666666667,2017-05-24 18:29:00
16950,407.40690000000006,2017-05-24 18:30:00
16951,444.4005166666666,2017-05-24 18:31:00
16952,447.13606666666675,2017-05-24 18:32:00
16953,445.1580833333335,2017-05-24 18:33:00
16954,447.1366499999999,2017-05-24 18:34:00
16955,447.34685,2017-05-24 18:35:00
16956,470.2966166666666,2017-05-24 18:36:00
16957,470.8233666666667,2017-05-24 18:37:00
16958,475.5673333333334,2017-05-24 18:38:00
16959,472.4360833333334,2017-05-24 18:39:00
16960,473.59443333333337,2017-05-24 18:40:00
16961,485.3925833333334,2017-05-24 18:41:00
16962,529.1512666666666,2017-05-24 18:42:00
16963,532.6764333333334,2017-05-24 18:43:00
16964,536.5972833333333,2017-05-24 18:44:00
16965,545.3787,2017-05-24 18:45:00
16966,535.6555666666667,2017-05-24 18:46:00
16967,534.5808666666666,2017-05-24 18:47:00
16968,537.0636666666668,2017-05-24 18:48:00
16969,581.2872666666668,2017-05-24 18:49:00
16970,579.9913500000001,2017-05-24 18:50:00
16971,573.3424333333334,2017-05-24 18:51:00
16972,570.1234166666666,2017-05-24 18:52:00
16973,567.3542333333334,2017-05-24 18:53:00
16974,565.5654166666666,2017-05-24 18:54:00
16975,566.9918833333332,2017-05-24 18:55:00
16976,566.0243999999999,2017-05-24 18:56:00
16977,528.2865499999999,2017-05-24 18:57:00
16978,492.22745,2017-05-24 18:58:00
16979,472.8758333333334,2017-05-24 18:59:00
16980,482.6463,2017-05-24 19:00:00
16981,494.9132499999999,2017-05-24 19:01:00
16982,497.53628333333336,2017-05-24 19:02:00
16983,502.2243833333332,2017-05-24 19:03:00
16984,500.9518333333334,2017-05-24 19:04:00
16985,503.0724499999999,2017-05-24 19:05:00
16986,500.9786666666665,2017-05-24 19:06:00
16987,498.76903333333337,2017-05-24 19:07:00
16988,487.58689999999996,2017-05-24 19:08:00
16989,1597.6512166666666,2017-05-24 19:09:00
16990,1922.6250999999997,2017-05-24 19:10:00
16991,1908.4031166666666,2017-05-24 19:11:00
16992,1632.2666333333336,2017-05-24 19:12:00
16993,1614.4072499999997,2017-05-24 19:13:00
16994,592.8932666666666,2017-05-24 19:14:00
16995,630.8523666666667,2017-05-24 19:15:00
16996,1625.0020333333334,2017-05-24 19:16:00
16997,1482.5932999999995,2017-05-24 19:17:00
16998,573.2451666666668,2017-05-24 19:18:00
16999,556.2776333333333,2017-05-24 19:19:00
17000,574.5580833333333,2017-05-24 19:20:00
17001,624.8925499999999,2017-05-24 19:21:00
17002,616.1322,2017-05-24 19:22:00
17003,611.2586166666665,2017-05-24 19:23:00
17004,607.3413166666667,2017-05-24 19:24:00
17005,613.0722500000002,2017-05-24 19:25:00
17006,618.5722833333334,2017-05-24 19:26:00
17007,587.6877666666666,2017-05-24 19:27:00
17008,573.7453333333334,2017-05-24 19:28:00
17009,568.8503500000002,2017-05-24 19:29:00
17010,566.2001166666669,2017-05-24 19:30:00
